yRightShoulder,yLeftShoulder,xRightKnee,yRightKnee,yLeftKnee,xLeftKnee,xLeftAnkle,yLeftAnkle,xRightAnkle,yRightAnkle,Correct,Timestamp
155,154,231,295,305,316,312,401,236,398,1-1-1-1-1,2019-06-18T15:14:27+02:00
157,153,233,301,307,315,312,400,236,399,1-1-1-1-1,2019-06-18T15:14:27+02:00
158,154,233,299,307,315,312,402,235,398,1-1-1-1-1,2019-06-18T15:14:27+02:00
156,154,233,297,303,314,308,397,237,398,1-1-1-1-1,2019-06-18T15:14:27+02:00
155,154,234,301,305,315,311,400,237,397,1-1-1-1-1,2019-06-18T15:14:27+02:00
156,153,233,296,304,315,309,399,236,399,1-1-1-1-1,2019-06-18T15:14:27+02:00
158,154,233,296,305,316,308,400,236,397,1-1-1-1-1,2019-06-18T15:14:27+02:00
156,153,232,297,305,314,311,400,237,397,1-1-1-1-1,2019-06-18T15:14:27+02:00
155,153,232,295,306,314,311,400,237,397,1-1-1-1-1,2019-06-18T15:14:27+02:00
156,154,232,298,305,314,313,400,236,397,1-1-1-1-1,2019-06-18T15:14:27+02:00
156,153,232,297,305,315,312,400,237,399,1-1-1-1-1,2019-06-18T15:14:27+02:00
156,153,233,295,305,315,312,400,236,398,1-1-1-1-1,2019-06-18T15:14:27+02:00
156,154,232,295,304,315,308,397,236,397,1-1-1-1-1,2019-06-18T15:14:27+02:00
157,154,233,299,304,316,312,399,237,397,1-1-1-1-1,2019-06-18T15:14:27+02:00
157,153,234,301,307,314,311,401,236,400,1-1-1-1-1,2019-06-18T15:14:27+02:00
156,154,232,294,304,314,312,400,236,397,1-1-1-1-1,2019-06-18T15:14:28+02:00
156,153,232,296,305,315,313,401,237,399,1-1-1-1-1,2019-06-18T15:14:28+02:00
156,153,233,298,305,315,312,399,236,397,1-1-1-1-1,2019-06-18T15:14:28+02:00
157,154,232,295,305,316,308,399,236,399,1-1-1-1-1,2019-06-18T15:14:28+02:00
156,153,231,296,305,315,309,399,237,398,1-1-1-1-1,2019-06-18T15:14:28+02:00
156,154,232,297,304,315,308,399,236,397,1-1-1-1-1,2019-06-18T15:14:28+02:00
156,154,232,296,304,316,308,399,236,398,1-1-1-1-1,2019-06-18T15:14:28+02:00
157,153,231,295,305,315,308,398,236,397,1-1-1-1-1,2019-06-18T15:14:28+02:00
157,153,231,295,305,315,308,398,236,397,1-1-1-1-1,2019-06-18T15:14:28+02:00
156,154,232,298,305,314,311,400,236,396,1-1-1-1-1,2019-06-18T15:14:28+02:00
156,154,232,298,305,314,311,400,236,396,1-1-1-1-1,2019-06-18T15:14:28+02:00
156,154,233,300,306,315,308,398,236,399,1-1-1-1-1,2019-06-18T15:14:28+02:00
156,153,232,299,306,315,309,398,236,399,1-1-1-1-1,2019-06-18T15:14:28+02:00
156,153,232,297,306,316,313,400,236,399,1-1-1-1-1,2019-06-18T15:14:28+02:00
156,154,232,300,305,314,309,398,236,398,1-1-1-1-1,2019-06-18T15:14:28+02:00
156,153,233,299,305,315,312,401,234,401,1-1-1-1-1,2019-06-18T15:14:28+02:00
156,153,232,297,305,315,308,399,237,398,1-1-1-1-1,2019-06-18T15:14:29+02:00
156,153,232,299,305,315,308,398,237,398,1-1-1-1-1,2019-06-18T15:14:29+02:00
156,154,232,300,307,316,317,399,237,396,1-1-1-1-1,2019-06-18T15:14:29+02:00
156,153,232,298,306,316,314,400,236,397,1-1-1-1-1,2019-06-18T15:14:29+02:00
155,153,232,300,306,316,312,401,237,398,1-1-1-1-1,2019-06-18T15:14:29+02:00
155,153,232,297,305,315,308,398,235,398,1-1-1-1-1,2019-06-18T15:14:29+02:00
156,153,232,301,306,316,308,399,237,397,1-1-1-1-1,2019-06-18T15:14:29+02:00
156,153,232,301,306,316,308,399,237,397,1-1-1-1-1,2019-06-18T15:14:29+02:00
156,153,232,297,304,315,310,400,236,398,1-1-1-1-1,2019-06-18T15:14:29+02:00
156,153,232,297,304,315,310,400,236,398,1-1-1-1-1,2019-06-18T15:14:29+02:00
156,153,233,302,308,316,312,400,237,397,1-1-1-1-1,2019-06-18T15:14:29+02:00
155,153,233,296,304,315,310,400,236,397,1-1-1-1-1,2019-06-18T15:14:29+02:00
156,154,233,295,306,316,310,401,236,396,1-1-1-1-1,2019-06-18T15:14:29+02:00
156,154,233,300,306,316,313,401,236,397,1-1-1-1-1,2019-06-18T15:14:29+02:00
155,154,233,302,307,317,314,399,237,397,1-1-1-1-1,2019-06-18T15:14:29+02:00
156,154,233,298,304,315,308,399,237,397,1-1-1-1-1,2019-06-18T15:14:29+02:00
156,154,233,296,306,313,312,400,237,397,1-1-1-1-1,2019-06-18T15:14:30+02:00
156,154,232,298,306,315,307,397,235,397,1-1-1-1-1,2019-06-18T15:14:30+02:00
156,154,232,298,304,316,308,398,238,397,1-1-1-1-1,2019-06-18T15:14:30+02:00
156,154,232,297,305,316,307,400,237,397,1-1-1-1-1,2019-06-18T15:14:30+02:00
156,153,232,301,304,316,308,398,237,398,1-1-1-1-1,2019-06-18T15:14:30+02:00
