yRightShoulder,yLeftShoulder,xRightKnee,yRightKnee,yLeftKnee,xLeftKnee,xLeftAnkle,yLeftAnkle,xRightAnkle,yRightAnkle,Correct,Timestamp
176,176,243,313,320,344,338,441,249,446,1-1-1-1-1,2019-06-18T12:32:43+02:00
176,176,244,313,319,343,339,443,250,444,1-1-1-1-1,2019-06-18T12:32:43+02:00
175,175,243,311,319,343,339,443,250,445,1-1-1-1-1,2019-06-18T12:32:43+02:00
175,174,244,312,320,343,337,442,249,443,1-1-1-1-1,2019-06-18T12:32:43+02:00
176,176,244,312,323,343,338,443,250,445,1-1-1-1-1,2019-06-18T12:32:43+02:00
176,177,242,314,322,345,338,441,249,443,1-1-1-1-1,2019-06-18T12:32:43+02:00
175,175,244,311,321,343,338,441,249,445,1-1-1-1-1,2019-06-18T12:32:43+02:00
175,175,243,314,319,344,338,442,248,443,1-1-1-1-1,2019-06-18T12:32:43+02:00
176,176,245,313,321,343,337,442,248,444,1-1-1-1-1,2019-06-18T12:32:44+02:00
175,177,244,314,320,343,336,442,250,446,1-1-1-1-1,2019-06-18T12:32:44+02:00
176,175,244,314,321,344,338,444,250,444,1-1-1-1-1,2019-06-18T12:32:44+02:00
175,175,244,311,317,344,338,442,248,444,1-1-1-1-1,2019-06-18T12:32:44+02:00
175,176,244,311,322,343,338,443,251,444,1-1-1-1-1,2019-06-18T12:32:44+02:00
175,177,244,314,321,344,338,443,249,446,1-1-1-1-1,2019-06-18T12:32:44+02:00
175,176,244,313,319,345,337,444,250,446,1-1-1-1-1,2019-06-18T12:32:44+02:00
175,176,244,313,319,344,338,442,249,446,1-1-1-1-1,2019-06-18T12:32:44+02:00
175,176,244,312,321,343,337,442,248,446,1-1-1-1-1,2019-06-18T12:32:44+02:00
176,176,244,314,322,344,338,443,249,445,1-1-1-1-1,2019-06-18T12:32:44+02:00
176,176,244,314,322,344,338,443,249,445,1-1-1-1-1,2019-06-18T12:32:44+02:00
176,176,245,312,320,344,337,444,251,444,1-1-1-1-1,2019-06-18T12:32:44+02:00
176,176,244,312,321,344,337,442,250,446,1-1-1-1-1,2019-06-18T12:32:44+02:00
176,177,244,313,320,342,338,443,250,444,1-1-1-1-1,2019-06-18T12:32:44+02:00
176,176,244,314,321,343,337,443,250,446,1-1-1-1-1,2019-06-18T12:32:44+02:00
176,175,244,312,318,343,338,444,250,444,1-1-1-1-1,2019-06-18T12:32:45+02:00
175,175,244,312,322,343,337,443,250,446,1-1-1-1-1,2019-06-18T12:32:45+02:00
176,176,243,313,321,344,338,443,249,444,1-1-1-1-1,2019-06-18T12:32:45+02:00
176,177,244,313,322,343,337,443,249,446,1-1-1-1-1,2019-06-18T12:32:45+02:00
176,176,244,313,320,343,338,443,250,445,1-1-1-1-1,2019-06-18T12:32:45+02:00
175,176,243,313,321,344,338,442,249,446,1-1-1-1-1,2019-06-18T12:32:45+02:00
175,176,244,312,320,344,338,442,250,446,1-1-1-1-1,2019-06-18T12:32:45+02:00
175,176,243,313,320,343,338,443,250,445,1-1-1-1-1,2019-06-18T12:32:45+02:00
175,175,244,312,322,342,337,444,250,445,1-1-1-1-1,2019-06-18T12:32:45+02:00
175,175,244,312,322,342,337,444,250,445,1-1-1-1-1,2019-06-18T12:32:45+02:00
175,176,243,311,319,344,337,441,250,443,1-1-1-1-1,2019-06-18T12:32:45+02:00
175,175,244,312,318,344,339,443,249,445,1-1-1-1-1,2019-06-18T12:32:45+02:00
175,175,243,312,319,344,339,443,249,444,1-1-1-1-1,2019-06-18T12:32:45+02:00
176,176,243,313,319,344,339,443,250,446,1-1-1-1-1,2019-06-18T12:32:45+02:00
175,176,243,313,320,343,338,442,249,444,1-1-1-1-1,2019-06-18T12:32:45+02:00
175,176,243,313,320,343,338,442,249,444,1-1-1-1-1,2019-06-18T12:32:45+02:00
175,175,244,312,320,342,338,442,248,445,1-1-1-1-1,2019-06-18T12:32:46+02:00
175,175,244,313,320,344,339,442,249,446,1-1-1-1-1,2019-06-18T12:32:46+02:00
175,175,244,312,320,343,337,444,250,446,1-1-1-1-1,2019-06-18T12:32:46+02:00
175,175,243,312,318,344,338,442,251,444,1-1-1-1-1,2019-06-18T12:32:46+02:00
175,175,243,313,320,344,338,443,251,445,1-1-1-1-1,2019-06-18T12:32:46+02:00
176,176,245,311,320,344,339,443,250,446,1-1-1-1-1,2019-06-18T12:32:46+02:00
175,175,244,312,321,342,338,442,250,444,1-1-1-1-1,2019-06-18T12:32:46+02:00
175,175,244,312,321,343,338,443,250,446,1-1-1-1-1,2019-06-18T12:32:46+02:00
175,176,243,312,319,343,338,442,250,444,1-1-1-1-1,2019-06-18T12:32:46+02:00
174,175,244,312,319,343,338,443,250,444,1-1-1-1-1,2019-06-18T12:32:46+02:00
175,175,244,311,318,343,338,442,249,446,1-1-1-1-1,2019-06-18T12:32:46+02:00
175,175,243,314,320,342,338,443,250,444,1-1-1-1-1,2019-06-18T12:32:46+02:00
174,175,244,313,320,343,338,443,249,447,1-1-1-1-1,2019-06-18T12:32:46+02:00
176,176,243,312,320,343,338,443,250,446,1-1-1-1-1,2019-06-18T12:32:46+02:00
175,175,242,311,319,343,337,443,250,445,1-1-1-1-1,2019-06-18T12:32:46+02:00
175,175,243,314,319,343,337,441,250,444,1-1-1-1-1,2019-06-18T12:32:47+02:00
174,175,243,313,321,343,337,443,250,445,1-1-1-1-1,2019-06-18T12:32:47+02:00
175,175,243,312,319,344,338,443,251,445,1-1-1-1-1,2019-06-18T12:32:47+02:00
175,175,243,314,320,344,338,444,250,446,1-1-1-1-1,2019-06-18T12:32:47+02:00
175,175,244,311,320,343,337,443,250,446,1-1-1-1-1,2019-06-18T12:32:47+02:00
175,175,243,313,317,344,339,442,250,444,1-1-1-1-1,2019-06-18T12:32:47+02:00
175,175,243,313,320,344,338,442,251,443,1-1-1-1-1,2019-06-18T12:32:47+02:00
175,175,243,314,319,344,338,443,250,446,1-1-1-1-1,2019-06-18T12:32:47+02:00
174,175,242,315,319,343,338,443,250,444,1-1-1-1-1,2019-06-18T12:32:47+02:00
174,175,244,313,319,344,337,441,251,445,1-1-1-1-1,2019-06-18T12:32:47+02:00
175,175,243,313,318,344,338,444,250,445,1-1-1-1-1,2019-06-18T12:32:47+02:00
175,175,244,312,320,344,338,442,250,444,1-1-1-1-1,2019-06-18T12:32:47+02:00
176,175,245,311,319,344,337,444,249,445,1-1-1-1-1,2019-06-18T12:32:47+02:00
176,175,242,314,319,343,337,443,250,445,1-1-1-1-1,2019-06-18T12:32:47+02:00
176,175,242,313,318,344,338,443,249,447,1-1-1-1-1,2019-06-18T12:32:47+02:00
175,175,243,313,320,342,338,443,251,446,1-1-1-1-1,2019-06-18T12:32:47+02:00
175,175,243,312,320,344,338,442,251,445,1-1-1-1-1,2019-06-18T12:32:48+02:00
175,175,243,312,320,344,338,442,251,445,1-1-1-1-1,2019-06-18T12:32:48+02:00
175,175,243,313,320,344,338,442,249,445,1-1-1-1-1,2019-06-18T12:32:48+02:00
175,176,244,312,319,344,337,443,251,446,1-1-1-1-1,2019-06-18T12:32:48+02:00
175,175,243,313,320,344,338,443,250,445,1-1-1-1-1,2019-06-18T12:32:48+02:00
175,175,243,312,318,344,337,444,249,444,1-1-1-1-1,2019-06-18T12:32:48+02:00
175,175,244,311,320,344,338,443,251,444,1-1-1-1-1,2019-06-18T12:32:48+02:00
176,176,243,312,317,343,338,443,251,444,1-1-1-1-1,2019-06-18T12:32:48+02:00
175,175,244,311,317,343,337,442,250,444,1-1-1-1-1,2019-06-18T12:32:48+02:00
175,176,244,314,319,343,336,443,250,446,1-1-1-1-1,2019-06-18T12:32:48+02:00
175,175,243,311,319,344,338,443,249,445,1-1-1-1-1,2019-06-18T12:32:48+02:00
175,175,243,314,318,344,338,444,250,445,1-1-1-1-1,2019-06-18T12:32:48+02:00
174,176,244,312,323,344,339,443,248,444,1-1-1-1-1,2019-06-18T12:32:48+02:00
175,176,243,311,319,343,339,444,250,446,1-1-1-1-1,2019-06-18T12:32:48+02:00
176,175,243,313,320,344,338,443,250,444,1-1-1-1-1,2019-06-18T12:32:48+02:00
175,175,243,312,319,343,338,442,250,445,1-1-1-1-1,2019-06-18T12:32:49+02:00
175,175,244,311,319,343,339,443,250,443,1-1-1-1-1,2019-06-18T12:32:49+02:00
175,175,243,313,319,343,335,442,251,444,1-1-1-1-1,2019-06-18T12:32:49+02:00
175,175,244,313,321,344,337,443,249,445,1-1-1-1-1,2019-06-18T12:32:49+02:00
174,175,243,313,317,343,339,444,249,443,1-1-1-1-1,2019-06-18T12:32:49+02:00
175,175,244,312,319,343,339,443,249,446,1-1-1-1-1,2019-06-18T12:32:49+02:00
175,176,243,313,319,342,337,443,250,446,1-1-1-1-1,2019-06-18T12:32:49+02:00
175,176,243,313,319,343,338,442,249,445,1-1-1-1-1,2019-06-18T12:32:49+02:00
175,176,244,312,319,345,338,442,248,444,1-1-1-1-1,2019-06-18T12:32:49+02:00
175,175,245,311,321,344,338,443,249,444,1-1-1-1-1,2019-06-18T12:32:49+02:00
175,176,244,312,320,344,337,441,250,446,1-1-1-1-1,2019-06-18T12:32:49+02:00
175,176,245,312,323,344,338,443,249,447,1-1-1-1-1,2019-06-18T12:32:49+02:00
174,175,243,312,319,343,338,443,251,445,1-1-1-1-1,2019-06-18T12:32:49+02:00
174,175,243,313,318,343,337,442,249,445,1-1-1-1-1,2019-06-18T12:32:49+02:00
175,175,243,313,319,343,339,441,249,445,1-1-1-1-1,2019-06-18T12:32:49+02:00
175,176,243,312,319,343,338,445,250,446,1-1-1-1-1,2019-06-18T12:32:49+02:00
175,176,243,313,318,343,338,442,250,446,1-1-1-1-1,2019-06-18T12:32:50+02:00
